Unnamed: 0,source,target,interaction,indice
0,DB00862,DB00966,1,1
1,DB01235,DB01275,1,2
2,DB01609,DB06212,1,3
3,DB01232,DB09291,1,4
4,DB00104,DB00908,1,5
5,DB01222,DB09063,1,6
6,DB00898,DB01589,1,7
7,DB00762,DB09054,1,8
8,DB00186,DB09071,1,9
9,DB00396,DB00682,1,10
10,DB00368,DB01551,1,11
11,DB01320,DB09061,1,12
12,DB00186,DB00572,1,13
13,DB00921,DB09272,1,14
14,DB01100,DB06201,1,15
15,DB01095,DB01393,1,16
16,DB00211,DB00316,1,17
17,DB00177,DB09401,1,18
18,DB01211,DB01215,1,19
19,DB00603,DB01418,1,20
20,DB01268,DB01394,1,21
21,DB00834,DB09039,1,22
22,DB00104,DB08881,1,23
23,DB00625,DB00956,1,24
24,DB00624,DB00834,1,25
25,DB00390,DB00986,1,26
26,DB01207,DB06228,1,27
27,DB00618,DB09146,1,28
28,DB00252,DB01182,1,29
29,DB01166,DB06636,1,30
30,DB09118,DB09128,1,31
31,DB08873,DB08881,1,32
32,DB00397,DB00983,1,33
33,DB00126,DB00717,1,34
34,DB00243,DB08889,1,35
35,DB00991,DB01254,1,36
36,DB00238,DB01319,1,37
37,DB00328,DB04272,1,38
38,DB01207,DB08976,1,39
39,DB01036,DB06290,1,40
40,DB01233,DB01238,1,41
41,DB01184,DB09065,1,42
42,DB00204,DB00887,1,43
43,DB04855,DB09053,1,44
44,DB00337,DB01181,1,45
45,DB00816,DB00871,1,46
46,DB00542,DB09282,1,47
47,DB00959,DB08873,1,48
48,DB01224,DB04876,1,49
49,DB06480,DB09123,1,50
50,DB00193,DB05521,1,51
51,DB01100,DB01319,1,52
52,DB00623,DB09076,1,53
53,DB00864,DB01320,1,54
54,DB04938,DB09063,1,55
55,DB00864,DB00991,1,56
56,DB00960,DB01119,1,57
57,DB00798,DB01163,1,58
58,DB00273,DB06282,1,59
59,DB00284,DB01208,1,60
60,DB00784,DB00790,1,61
61,DB00673,DB08912,1,62
62,DB00310,DB00391,1,63
63,DB01023,DB01235,1,64
64,DB00898,DB01100,1,65
65,DB00334,DB01553,1,66
66,DB00571,DB08881,1,67
67,DB00252,DB00903,1,68
68,DB00188,DB09118,1,69
69,DB00959,DB09220,1,70
70,DB00796,DB01119,1,71
71,DB01418,DB08816,1,72
72,DB00820,DB00999,1,73
73,DB00687,DB06335,1,74
74,DB00196,DB00338,1,75
75,DB00794,DB00921,1,76
76,DB04946,DB09072,1,77
77,DB06287,DB09054,1,78
78,DB00880,DB01016,1,79
79,DB00688,DB08795,1,80
80,DB00479,DB00535,1,81
81,DB06772,DB09063,1,82
82,DB00682,DB06695,1,83
83,DB00343,DB00794,1,84
84,DB00390,DB00500,1,85
85,DB00864,DB08916,1,86
86,DB00450,DB09271,1,87
87,DB00409,DB06684,1,88
